match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
66283,ODI,2002-06-27,England,Sri Lanka,England,1,"Trent Bridge, Nottingham",Nottingham,England,bat,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
66284,ODI,2002-06-29,England,India,India,0,"Lord's, London",London,England,bat,1,0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64012,Test,2002-12-26,Australia,England,Australia,1,Melbourne Cricket Ground,Melbourne,Australia,bat,0,2,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64022,Test,2002-12-26,South Africa,Pakistan,South Africa,1,"Kingsmead, Durban",Durban,Pakistan,field,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64814,ODI,2002-12-29,New Zealand,India,New Zealand,1,"McLean Park, Napier",Napier,India,field,0,1,0.5,1.0,-0.5,0.5,1.0,-0.5,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64815,ODI,2003-01-01,India,New Zealand,New Zealand,0,"Jade Stadium, Christchurch",Christchurch,India,bat,2,1,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64013,Test,2003-01-02,England,Australia,England,1,Sydney Cricket Ground,Sydney,England,bat,3,1,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64023,Test,2003-01-02,South Africa,Pakistan,South Africa,1,"Newlands, Cape Town",Cape Town,South Africa,bat,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64816,ODI,2003-01-04,India,New Zealand,New Zealand,0,"Davies Park, Queenstown",Queenstown,New Zealand,field,3,2,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64817,ODI,2003-01-08,New Zealand,India,India,0,"Westpac Stadium, Wellington",Wellington,New Zealand,bat,3,4,1.0,0.25,0.75,1.0,0.25,0.75,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65634,ODI,2003-01-09,Sri Lanka,Australia,Sri Lanka,1,Sydney Cricket Ground,Sydney,Australia,field,1,2,0.0,0.5,-0.5,0.0,0.5,-0.5,0.5,0.5,0.0,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
65635,ODI,2003-01-11,Australia,England,Australia,1,"Bellerive Oval, Hobart",Hobart,Australia,bat,3,4,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65636,ODI,2003-01-13,Sri Lanka,England,Sri Lanka,1,Sydney Cricket Ground,Sydney,Sri Lanka,bat,2,5,0.5,0.4,0.09999999999999998,0.5,0.4,0.09999999999999998,0.0,1.0,-1.0,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0
64819,ODI,2003-01-14,India,New Zealand,New Zealand,0,"Westpac Park, Hamilton",Hamilton,New Zealand,field,5,4,0.4,0.75,-0.35,0.4,0.75,-0.35,0.25,0.75,-0.5,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65637,ODI,2003-01-15,Sri Lanka,Australia,Australia,0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,Sri Lanka,bat,3,4,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,0.5,0.16666666666666663,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65638,ODI,2003-01-17,England,Sri Lanka,England,1,Adelaide Oval,Adelaide,England,bat,6,4,0.3333333333333333,0.5,-0.16666666666666669,0.2,0.5,-0.3,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65639,ODI,2003-01-19,England,Australia,Australia,0,Adelaide Oval,Adelaide,England,bat,7,5,0.42857142857142855,0.6,-0.17142857142857143,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
65640,ODI,2003-01-21,Sri Lanka,Australia,Australia,0,Melbourne Cricket Ground,Melbourne,Sri Lanka,bat,5,6,0.4,0.6666666666666666,-0.2666666666666666,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
65641,ODI,2003-01-23,England,Australia,Australia,0,Sydney Cricket Ground,Sydney,England,bat,8,7,0.375,0.7142857142857143,-0.3392857142857143,0.4,0.8,-0.4,0.25,0.75,-0.5,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
65642,ODI,2003-01-25,Australia,England,Australia,1,Melbourne Cricket Ground,Melbourne,Australia,bat,8,9,0.75,0.3333333333333333,0.4166666666666667,1.0,0.2,0.8,0.8,0.2,0.6000000000000001,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
65235,ODI,2003-02-09,West Indies,South Africa,West Indies,1,"Newlands, Cape Town",Cape Town,West Indies,bat,0,2,0.5,1.0,-0.5,0.5,1.0,-0.5,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
65236,ODI,2003-02-10,Zimbabwe,Namibia,Zimbabwe,1,Harare Sports Club,Harare,Namibia,field,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65237,ODI,2003-02-10,Sri Lanka,New Zealand,Sri Lanka,1,"Goodyear Park, Bloemfontein",Bloemfontein,New Zealand,field,6,5,0.3333333333333333,0.8,-0.46666666666666673,0.4,0.8,-0.4,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65238,ODI,2003-02-11,Australia,Pakistan,Australia,1,"New Wanderers Stadium, Johannesburg",Johannesburg,Pakistan,field,9,2,0.7777777777777778,0.0,0.7777777777777778,1.0,0.0,1.0,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
